State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Maharashtra,Jalana,Jalana,Wheat,Other,06/30/2005,750,1040,813
Maharashtra,Jalana,Jalana,Wheat,Other,07/01/2005,760,900,825
Maharashtra,Jalana,Jalana,Wheat,Other,07/02/2005,710,920,850
Maharashtra,Jalana,Jalana,Wheat,Other,07/04/2005,761,875,825
Maharashtra,Jalana,Jalana,Wheat,Other,07/05/2005,715,875,825
Maharashtra,Jalana,Jalana,Wheat,Other,07/08/2005,1261,1261,1261
Maharashtra,Jalana,Jalana,Wheat,Other,07/09/2005,775,925,850
Maharashtra,Jalana,Jalana,Wheat,Other,07/11/2005,760,984,851
Maharashtra,Jalana,Jalana,Wheat,Other,07/12/2005,750,1000,861
Maharashtra,Jalana,Jalana,Wheat,Other,07/14/2005,1325,1325,1325
Maharashtra,Jalana,Jalana,Wheat,Other,07/15/2005,771,915,875
Maharashtra,Jalana,Jalana,Wheat,Other,07/16/2005,770,925,850
Maharashtra,Jalana,Jalana,Wheat,Other,07/19/2005,757,1000,875
Maharashtra,Jalana,Jalana,Wheat,Other,07/20/2005,725,891,851
Maharashtra,Jalana,Jalana,Wheat,Other,07/21/2005,700,941,850
Maharashtra,Jalana,Jalana,Wheat,Other,07/22/2005,725,965,860
Maharashtra,Jalana,Jalana,Wheat,Other,07/23/2005,1150,1150,1150
Maharashtra,Jalana,Jalana,Wheat,Other,07/25/2005,770,900,850
Maharashtra,Jalana,Jalana,Wheat,Other,07/26/2005,775,925,850
Maharashtra,Jalana,Jalana,Wheat,Other,07/28/2005,725,900,840
Maharashtra,Jalana,Jalana,Wheat,Other,07/29/2005,785,875,830
Maharashtra,Jalana,Jalana,Wheat,Other,07/30/2005,740,981,850
Maharashtra,Jalana,Jalana,Wheat,Other,08/01/2005,785,860,825
Maharashtra,Jalana,Jalana,Wheat,Other,08/02/2005,775,900,850
Maharashtra,Jalana,Jalana,Wheat,Other,08/06/2005,775,900,850
Maharashtra,Jalana,Jalana,Wheat,Other,08/08/2005,780,931,860
Maharashtra,Jalana,Jalana,Wheat,Other,08/09/2005,775,961,865
Maharashtra,Jalana,Jalana,Wheat,Other,08/10/2005,800,900,850
Maharashtra,Jalana,Jalana,Wheat,Other,08/11/2005,780,952,880
Maharashtra,Jalana,Jalana,Wheat,Other,08/17/2005,780,925,850
Maharashtra,Jalana,Jalana,Wheat,Other,08/18/2005,770,911,850
Maharashtra,Jalana,Jalana,Wheat,Other,08/20/2005,780,941,850
Maharashtra,Jalana,Jalana,Wheat,Other,08/22/2005,760,900,835
Maharashtra,Jalana,Jalana,Wheat,Other,08/23/2005,741,935,855
Maharashtra,Jalana,Jalana,Wheat,Other,08/24/2005,770,925,851
Maharashtra,Jalana,Jalana,Wheat,Other,08/25/2005,770,950,861
Maharashtra,Jalana,Jalana,Wheat,Other,08/26/2005,790,941,860
Maharashtra,Jalana,Jalana,Wheat,Other,08/29/2005,760,950,850
Maharashtra,Jalana,Jalana,Wheat,Other,08/30/2005,725,900,835
Maharashtra,Jalana,Jalana,Wheat,Other,08/31/2005,775,925,825
Maharashtra,Jalana,Jalana,Wheat,Other,09/01/2005,770,900,825
Maharashtra,Jalana,Jalana,Wheat,Other,09/02/2005,765,925,835
Maharashtra,Jalana,Jalana,Wheat,Other,09/05/2005,790,951,850
Maharashtra,Jalana,Jalana,Wheat,Other,09/06/2005,725,925,851
Maharashtra,Jalana,Jalana,Wheat,Other,09/08/2005,775,900,850
Maharashtra,Jalana,Jalana,Wheat,Other,09/09/2005,750,950,865
Maharashtra,Jalana,Jalana,Wheat,Other,09/10/2005,780,900,850
Maharashtra,Jalana,Jalana,Wheat,Other,09/14/2005,715,941,850
Maharashtra,Jalana,Jalana,Wheat,Other,09/20/2005,740,900,850
Maharashtra,Jalana,Jalana,Wheat,Other,09/22/2005,725,945,871
Maharashtra,Jalana,Jalana,Wheat,Other,09/24/2005,700,900,825
Maharashtra,Jalana,Jalana,Wheat,Other,09/26/2005,711,855,811
Maharashtra,Jalana,Jalana,Wheat,Other,09/28/2005,725,900,860
Maharashtra,Jalana,Jalana,Wheat,Other,09/29/2005,735,915,865
Maharashtra,Jalana,Jalana,Wheat,Other,09/30/2005,800,900,850
Maharashtra,Jalana,Jalana,Wheat,Other,10/04/2005,715,925,875
Maharashtra,Jalana,Jalana,Wheat,Other,10/05/2005,765,900,850
Maharashtra,Jalana,Jalana,Wheat,Other,10/11/2005,740,900,850
Maharashtra,Jalana,Jalana,Wheat,Other,10/14/2005,780,870,825
Maharashtra,Jalana,Jalana,Wheat,Other,10/15/2005,775,911,850
Maharashtra,Jalana,Jalana,Wheat,Other,10/17/2005,775,900,850
Maharashtra,Jalana,Jalana,Wheat,Other,10/18/2005,1000,1050,1050
Maharashtra,Jalana,Jalana,Wheat,Other,10/19/2005,785,941,870
Maharashtra,Jalana,Jalana,Wheat,Other,10/20/2005,1000,1200,1100
Maharashtra,Jalana,Jalana,Wheat,Other,10/21/2005,800,940,875
Maharashtra,Jalana,Jalana,Wheat,Other,10/22/2005,750,946,875
Maharashtra,Jalana,Jalana,Wheat,Other,10/25/2005,750,900,850
Maharashtra,Jalana,Jalana,Wheat,Other,10/26/2005,775,950,865
Maharashtra,Jalana,Jalana,Wheat,Other,11/14/2005,835,1021,900
Maharashtra,Jalana,Jalana,Wheat,Other,11/16/2005,850,1050,925
Maharashtra,Jalana,Jalana,Wheat,Other,11/17/2005,875,1095,931
Maharashtra,Jalana,Jalana,Wheat,Other,11/18/2005,840,1090,930
Maharashtra,Jalana,Jalana,Wheat,Other,11/21/2005,840,981,875
Maharashtra,Jalana,Jalana,Wheat,Other,11/22/2005,840,1052,900
Maharashtra,Jalana,Jalana,Wheat,Other,11/23/2005,825,975,885
Maharashtra,Jalana,Jalana,Wheat,Other,11/24/2005,831,1000,875
Maharashtra,Jalana,Jalana,Wheat,Other,11/25/2005,835,1071,890
Maharashtra,Jalana,Jalana,Wheat,Other,11/26/2005,840,1025,871
Maharashtra,Jalana,Jalana,Wheat,Other,11/28/2005,850,1000,900
Maharashtra,Jalana,Jalana,Wheat,Other,12/02/2005,800,1000,900
Maharashtra,Jalana,Jalana,Wheat,Other,12/03/2005,825,1031,900
Maharashtra,Jalana,Jalana,Wheat,Other,12/09/2005,840,1050,925
Maharashtra,Jalana,Jalana,Wheat,Other,12/10/2005,855,1000,925
Maharashtra,Jalana,Jalana,Wheat,Other,12/13/2005,800,1000,951
Maharashtra,Jalana,Jalana,Wheat,Other,12/14/2005,900,1075,941
Maharashtra,Jalana,Jalana,Wheat,Sharbati,11/26/2005,1350,1350,1350
Maharashtra,Jalana,Jalana,Wheat,Sharbati,12/02/2005,1200,1200,1200
Maharashtra,Jalana,Jalna(Badnapur),Wheat,Other,12/19/2005,800,1025,941
Maharashtra,Jalana,Jalna(Badnapur),Wheat,Other,12/20/2005,800,1050,900
Maharashtra,Jalana,Jalna(Badnapur),Wheat,Other,12/21/2005,900,1011,920
Maharashtra,Jalana,Jalna(Badnapur),Wheat,Other,12/22/2005,850,1025,931
Maharashtra,Jalana,Jalna(Badnapur),Wheat,Other,12/23/2005,881,1100,950
Maharashtra,Jalana,Jalna(Badnapur),Wheat,Other,12/24/2005,795,1075,950
Maharashtra,Jalana,Jalna(Badnapur),Wheat,Other,12/26/2005,800,1050,950
Maharashtra,Jalana,Jalna(Badnapur),Wheat,Other,12/27/2005,800,1075,951
Maharashtra,Jalana,Jalna(Badnapur),Wheat,Other,12/28/2005,900,1091,975
Maharashtra,Jalana,Jalna(Badnapur),Wheat,Other,12/29/2005,790,1050,950
Maharashtra,Jalana,Jalna(Badnapur),Wheat,Other,12/30/2005,850,1091,961
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,03/03/2005,750,750,750
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,03/04/2005,750,750,750
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,03/05/2005,755,850,800
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,03/09/2005,725,814,740
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,06/11/2005,700,870,725
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,06/13/2005,660,745,725
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,06/14/2005,716,900,826
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,06/15/2005,781,875,811
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,06/16/2005,735,944,750
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,06/17/2005,736,811,740
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,06/18/2005,730,870,750
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,06/21/2005,875,875,875
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,06/23/2005,715,855,755
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,06/28/2005,715,880,825
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,07/08/2005,705,951,751
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,07/12/2005,665,900,735
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,07/14/2005,718,916,745
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,07/15/2005,717,861,775
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,07/16/2005,731,886,880
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,07/19/2005,731,750,745
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,07/20/2005,725,910,750
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,07/22/2005,746,751,751
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,07/23/2005,740,925,805
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,07/29/2005,725,846,740
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,07/30/2005,740,835,772
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,08/29/2005,695,880,750
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,10/05/2005,661,850,770
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,10/06/2005,717,953,840
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,10/07/2005,700,825,800
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,10/08/2005,745,892,835
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,10/11/2005,700,885,761
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,10/13/2005,700,911,766
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,10/18/2005,725,768,750
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,10/19/2005,721,926,760
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,10/20/2005,720,900,752
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,10/25/2005,715,945,821
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,10/26/2005,720,800,740
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,11/07/2005,700,885,755
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,11/08/2005,715,976,760
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,11/09/2005,700,850,825
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,11/10/2005,750,910,790
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,11/11/2005,780,900,800
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,11/23/2005,750,900,825
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,11/24/2005,750,885,770
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,11/26/2005,721,845,762
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,11/28/2005,750,840,782
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,12/13/2005,825,950,880
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,12/15/2005,780,980,860
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,12/17/2005,801,970,875
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,12/19/2005,735,980,840
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,12/20/2005,745,880,806
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,12/21/2005,800,900,850
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,12/22/2005,925,1071,1071
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,12/23/2005,765,1014,875
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,12/24/2005,805,985,810
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,12/27/2005,825,940,840
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,12/28/2005,735,890,785
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,12/29/2005,785,797,797
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,12/30/2005,787,790,790
Maharashtra,Jalana,Partur,Wheat,Other,03/17/2005,690,838,710
Maharashtra,Jalana,Partur,Wheat,Other,06/09/2005,700,900,750
Maharashtra,Jalana,Partur,Wheat,Other,06/10/2005,715,800,760
Maharashtra,Jalana,Partur,Wheat,Other,07/04/2005,710,761,761
Maharashtra,Jalana,Partur,Wheat,Other,10/17/2005,730,870,800
Maharashtra,Jalana,Partur,Wheat,Other,11/29/2005,730,851,761
Maharashtra,Jalana,Partur,Wheat,Other,11/30/2005,720,821,740
Maharashtra,Jalana,Partur,Wheat,Other,12/09/2005,750,799,799
Maharashtra,Jalana,Partur,Wheat,Other,12/10/2005,792,936,880
Maharashtra,Jalana,Partur,Wheat,Other,12/12/2005,725,851,851
Maharashtra,Jalgaon,Amalner,Wheat,Other,01/01/2005,771,841,806
Maharashtra,Jalgaon,Amalner,Wheat,Other,01/03/2005,778,881,829
Maharashtra,Jalgaon,Amalner,Wheat,Other,01/04/2005,795,865,830
Maharashtra,Jalgaon,Amalner,Wheat,Other,01/05/2005,795,860,820
Maharashtra,Jalgaon,Amalner,Wheat,Other,01/06/2005,671,840,755
Maharashtra,Jalgaon,Amalner,Wheat,Other,01/08/2005,775,775,775
Maharashtra,Jalgaon,Amalner,Wheat,Other,01/10/2005,790,840,815
Maharashtra,Jalgaon,Amalner,Wheat,Other,01/11/2005,781,862,821
Maharashtra,Jalgaon,Amalner,Wheat,Other,01/12/2005,775,841,808
Maharashtra,Jalgaon,Amalner,Wheat,Other,01/17/2005,805,869,837
Maharashtra,Jalgaon,Amalner,Wheat,Other,01/20/2005,779,823,801
Maharashtra,Jalgaon,Amalner,Wheat,Other,01/24/2005,783,875,829
Maharashtra,Jalgaon,Amalner,Wheat,Other,01/25/2005,790,816,803
Maharashtra,Jalgaon,Amalner,Wheat,Other,01/27/2005,791,838,810
Maharashtra,Jalgaon,Amalner,Wheat,Other,01/28/2005,791,830,811
Maharashtra,Jalgaon,Amalner,Wheat,Other,01/29/2005,781,844,815
Maharashtra,Jalgaon,Amalner,Wheat,Other,02/01/2005,801,865,833
Maharashtra,Jalgaon,Amalner,Wheat,Other,02/02/2005,786,870,828
Maharashtra,Jalgaon,Amalner,Wheat,Other,02/07/2005,787,845,816
Maharashtra,Jalgaon,Amalner,Wheat,Other,02/08/2005,804,870,837
Maharashtra,Jalgaon,Amalner,Wheat,Other,02/09/2005,785,881,833
Maharashtra,Jalgaon,Amalner,Wheat,Other,02/10/2005,781,861,821
Maharashtra,Jalgaon,Amalner,Wheat,Other,02/12/2005,810,905,857
Maharashtra,Jalgaon,Amalner,Wheat,Other,02/14/2005,789,894,838
Maharashtra,Jalgaon,Amalner,Wheat,Other,02/15/2005,795,881,832
Maharashtra,Jalgaon,Amalner,Wheat,Other,02/17/2005,811,900,855
Maharashtra,Jalgaon,Amalner,Wheat,Other,02/18/2005,785,811,798
Maharashtra,Jalgaon,Amalner,Wheat,Other,02/19/2005,780,812,796
Maharashtra,Jalgaon,Amalner,Wheat,Other,02/22/2005,701,811,780
Maharashtra,Jalgaon,Amalner,Wheat,Other,02/23/2005,751,800,775
Maharashtra,Jalgaon,Amalner,Wheat,Other,02/24/2005,710,800,755
Maharashtra,Jalgaon,Amalner,Wheat,Other,02/25/2005,700,800,750
Maharashtra,Jalgaon,Amalner,Wheat,Other,02/26/2005,711,765,738
Maharashtra,Jalgaon,Amalner,Wheat,Other,02/28/2005,681,776,728
Maharashtra,Jalgaon,Amalner,Wheat,Other,03/01/2005,701,740,720
Maharashtra,Jalgaon,Amalner,Wheat,Other,03/02/2005,701,745,723
Maharashtra,Jalgaon,Amalner,Wheat,Other,03/03/2005,682,792,737
Maharashtra,Jalgaon,Amalner,Wheat,Other,03/04/2005,685,750,717
Maharashtra,Jalgaon,Amalner,Wheat,Other,03/05/2005,684,765,724
Maharashtra,Jalgaon,Amalner,Wheat,Other,03/07/2005,682,741,711
Maharashtra,Jalgaon,Amalner,Wheat,Other,03/09/2005,686,751,718
Maharashtra,Jalgaon,Amalner,Wheat,Other,03/10/2005,681,745,713
Maharashtra,Jalgaon,Amalner,Wheat,Other,03/11/2005,681,735,708
Maharashtra,Jalgaon,Amalner,Wheat,Other,03/12/2005,681,735,708
Maharashtra,Jalgaon,Amalner,Wheat,Other,03/14/2005,676,725,700
Maharashtra,Jalgaon,Amalner,Wheat,Other,03/15/2005,676,739,707
Maharashtra,Jalgaon,Amalner,Wheat,Other,03/16/2005,668,742,705
Maharashtra,Jalgaon,Amalner,Wheat,Other,03/17/2005,672,750,711
Maharashtra,Jalgaon,Amalner,Wheat,Other,03/18/2005,671,816,743
Maharashtra,Jalgaon,Amalner,Wheat,Other,03/21/2005,665,741,703
Maharashtra,Jalgaon,Amalner,Wheat,Other,03/22/2005,661,821,741
Maharashtra,Jalgaon,Amalner,Wheat,Other,03/23/2005,661,800,730
Maharashtra,Jalgaon,Amalner,Wheat,Other,04/02/2005,650,850,750
Maharashtra,Jalgaon,Amalner,Wheat,Other,04/04/2005,650,890,770
Maharashtra,Jalgaon,Amalner,Wheat,Other,04/05/2005,646,900,773
Maharashtra,Jalgaon,Amalner,Wheat,Other,04/06/2005,646,805,725
Maharashtra,Jalgaon,Amalner,Wheat,Other,04/07/2005,645,801,723
Maharashtra,Jalgaon,Amalner,Wheat,Other,04/08/2005,651,831,741
Maharashtra,Jalgaon,Amalner,Wheat,Other,04/11/2005,650,925,787
Maharashtra,Jalgaon,Amalner,Wheat,Other,04/12/2005,651,902,776
Maharashtra,Jalgaon,Amalner,Wheat,Other,04/13/2005,656,800,728
Maharashtra,Jalgaon,Amalner,Wheat,Other,04/15/2005,653,857,755
Maharashtra,Jalgaon,Amalner,Wheat,Other,04/16/2005,670,881,775
Maharashtra,Jalgaon,Amalner,Wheat,Other,04/19/2005,660,835,747
Maharashtra,Jalgaon,Amalner,Wheat,Other,04/20/2005,673,871,772
Maharashtra,Jalgaon,Amalner,Wheat,Other,04/21/2005,670,911,790
Maharashtra,Jalgaon,Amalner,Wheat,Other,04/25/2005,680,825,752
Maharashtra,Jalgaon,Amalner,Wheat,Other,04/26/2005,682,831,756
Maharashtra,Jalgaon,Amalner,Wheat,Other,05/02/2005,660,770,700
Maharashtra,Jalgaon,Amalner,Wheat,Other,05/03/2005,682,851,766
Maharashtra,Jalgaon,Amalner,Wheat,Other,05/06/2005,675,772,723
Maharashtra,Jalgaon,Amalner,Wheat,Other,05/07/2005,681,881,781
Maharashtra,Jalgaon,Amalner,Wheat,Other,05/09/2005,682,855,768
Maharashtra,Jalgaon,Amalner,Wheat,Other,05/11/2005,682,725,703
Maharashtra,Jalgaon,Amalner,Wheat,Other,05/12/2005,677,716,696
Maharashtra,Jalgaon,Amalner,Wheat,Other,05/13/2005,685,785,735
Maharashtra,Jalgaon,Amalner,Wheat,Other,05/14/2005,693,871,782
Maharashtra,Jalgaon,Amalner,Wheat,Other,05/16/2005,691,727,709
Maharashtra,Jalgaon,Amalner,Wheat,Other,05/17/2005,694,870,782
Maharashtra,Jalgaon,Amalner,Wheat,Other,05/18/2005,685,751,718
Maharashtra,Jalgaon,Amalner,Wheat,Other,05/20/2005,700,747,723
Maharashtra,Jalgaon,Amalner,Wheat,Other,05/21/2005,700,751,725
Maharashtra,Jalgaon,Amalner,Wheat,Other,05/25/2005,711,771,740
Maharashtra,Jalgaon,Amalner,Wheat,Other,05/26/2005,711,771,741
Maharashtra,Jalgaon,Amalner,Wheat,Other,05/27/2005,705,801,750
Maharashtra,Jalgaon,Amalner,Wheat,Other,05/30/2005,705,801,775
Maharashtra,Jalgaon,Amalner,Wheat,Other,06/01/2005,725,791,758
Maharashtra,Jalgaon,Amalner,Wheat,Other,06/02/2005,735,769,750
Maharashtra,Jalgaon,Amalner,Wheat,Other,06/04/2005,730,760,745
Maharashtra,Jalgaon,Amalner,Wheat,Other,06/06/2005,731,811,771
Maharashtra,Jalgaon,Amalner,Wheat,Other,06/07/2005,731,800,765
Maharashtra,Jalgaon,Amalner,Wheat,Other,06/08/2005,734,763,748
Maharashtra,Jalgaon,Amalner,Wheat,Other,06/09/2005,737,765,751
Maharashtra,Jalgaon,Amalner,Wheat,Other,06/10/2005,722,766,744
Maharashtra,Jalgaon,Amalner,Wheat,Other,06/11/2005,735,781,758
Maharashtra,Jalgaon,Amalner,Wheat,Other,06/13/2005,748,801,790
Maharashtra,Jalgaon,Amalner,Wheat,Other,06/14/2005,741,801,771
Maharashtra,Jalgaon,Amalner,Wheat,Other,06/15/2005,749,802,775
Maharashtra,Jalgaon,Amalner,Wheat,Other,06/16/2005,762,816,789
Maharashtra,Jalgaon,Amalner,Wheat,Other,06/17/2005,750,850,800
Maharashtra,Jalgaon,Amalner,Wheat,Other,06/18/2005,685,751,718
Maharashtra,Jalgaon,Amalner,Wheat,Other,06/20/2005,668,840,754
Maharashtra,Jalgaon,Amalner,Wheat,Other,06/21/2005,766,801,783
Maharashtra,Jalgaon,Amalner,Wheat,Other,06/23/2005,746,811,778
Maharashtra,Jalgaon,Amalner,Wheat,Other,06/24/2005,749,795,772
Maharashtra,Jalgaon,Amalner,Wheat,Other,06/25/2005,751,770,760
Maharashtra,Jalgaon,Amalner,Wheat,Other,06/27/2005,736,781,758
Maharashtra,Jalgaon,Amalner,Wheat,Other,06/28/2005,741,786,763
Maharashtra,Jalgaon,Amalner,Wheat,Other,06/30/2005,725,766,745
Maharashtra,Jalgaon,Amalner,Wheat,Other,07/01/2005,758,776,767
Maharashtra,Jalgaon,Amalner,Wheat,Other,07/04/2005,715,790,752
Maharashtra,Jalgaon,Amalner,Wheat,Other,07/05/2005,773,785,779
Maharashtra,Jalgaon,Amalner,Wheat,Other,07/06/2005,765,778,771
Maharashtra,Jalgaon,Amalner,Wheat,Other,07/07/2005,740,790,765
Maharashtra,Jalgaon,Amalner,Wheat,Other,07/08/2005,757,825,791
Maharashtra,Jalgaon,Amalner,Wheat,Other,07/09/2005,760,815,787
Maharashtra,Jalgaon,Amalner,Wheat,Other,07/11/2005,745,777,761
Maharashtra,Jalgaon,Amalner,Wheat,Other,07/12/2005,761,789,775
Maharashtra,Jalgaon,Amalner,Wheat,Other,07/13/2005,768,800,784
Maharashtra,Jalgaon,Amalner,Wheat,Other,07/15/2005,776,811,793
Maharashtra,Jalgaon,Amalner,Wheat,Other,07/16/2005,785,810,797
Maharashtra,Jalgaon,Amalner,Wheat,Other,07/19/2005,760,816,788
Maharashtra,Jalgaon,Amalner,Wheat,Other,07/20/2005,781,841,811
Maharashtra,Jalgaon,Amalner,Wheat,Other,07/22/2005,783,835,809
Maharashtra,Jalgaon,Amalner,Wheat,Other,07/23/2005,806,835,820
Maharashtra,Jalgaon,Amalner,Wheat,Other,07/25/2005,787,830,808
Maharashtra,Jalgaon,Amalner,Wheat,Other,07/27/2005,788,889,838
Maharashtra,Jalgaon,Amalner,Wheat,Other,07/29/2005,727,842,784
Maharashtra,Jalgaon,Amalner,Wheat,Other,07/30/2005,785,833,809
Maharashtra,Jalgaon,Amalner,Wheat,Other,08/01/2005,792,830,811
Maharashtra,Jalgaon,Amalner,Wheat,Other,08/02/2005,783,835,809
Maharashtra,Jalgaon,Amalner,Wheat,Other,08/03/2005,776,851,810
Maharashtra,Jalgaon,Amalner,Wheat,Other,08/05/2005,785,816,800
Maharashtra,Jalgaon,Amalner,Wheat,Other,08/06/2005,811,825,818
Maharashtra,Jalgaon,Amalner,Wheat,Other,08/08/2005,785,826,805
Maharashtra,Jalgaon,Amalner,Wheat,Other,08/09/2005,783,830,806
Maharashtra,Jalgaon,Amalner,Wheat,Other,08/10/2005,785,822,803
Maharashtra,Jalgaon,Amalner,Wheat,Other,08/11/2005,798,860,829
Maharashtra,Jalgaon,Amalner,Wheat,Other,08/22/2005,675,811,743
Maharashtra,Jalgaon,Amalner,Wheat,Other,08/23/2005,761,811,786
Maharashtra,Jalgaon,Amalner,Wheat,Other,08/25/2005,773,781,777
Maharashtra,Jalgaon,Amalner,Wheat,Other,08/26/2005,778,800,789
Maharashtra,Jalgaon,Amalner,Wheat,Other,08/29/2005,775,795,785
Maharashtra,Jalgaon,Amalner,Wheat,Other,08/30/2005,767,797,782
Maharashtra,Jalgaon,Amalner,Wheat,Other,08/31/2005,697,790,743
Maharashtra,Jalgaon,Amalner,Wheat,Other,09/01/2005,768,786,777
Maharashtra,Jalgaon,Amalner,Wheat,Other,09/02/2005,760,780,760
Maharashtra,Jalgaon,Amalner,Wheat,Other,09/05/2005,763,800,781
Maharashtra,Jalgaon,Amalner,Wheat,Other,09/06/2005,761,804,782
Maharashtra,Jalgaon,Amalner,Wheat,Other,09/09/2005,750,786,768
Maharashtra,Jalgaon,Amalner,Wheat,Other,09/10/2005,769,796,785
Maharashtra,Jalgaon,Amalner,Wheat,Other,09/12/2005,770,821,795
Maharashtra,Jalgaon,Amalner,Wheat,Other,09/13/2005,774,781,777
Maharashtra,Jalgaon,Amalner,Wheat,Other,09/14/2005,765,816,791
Maharashtra,Jalgaon,Amalner,Wheat,Other,09/15/2005,763,800,782
Maharashtra,Jalgaon,Amalner,Wheat,Other,09/16/2005,769,793,781
Maharashtra,Jalgaon,Amalner,Wheat,Other,09/19/2005,777,840,808
Maharashtra,Jalgaon,Amalner,Wheat,Other,09/20/2005,768,806,787
Maharashtra,Jalgaon,Amalner,Wheat,Other,09/21/2005,786,806,787
Maharashtra,Jalgaon,Amalner,Wheat,Other,09/22/2005,776,805,790
Maharashtra,Jalgaon,Amalner,Wheat,Other,09/23/2005,770,781,775
Maharashtra,Jalgaon,Amalner,Wheat,Other,09/26/2005,483,575,539
Maharashtra,Jalgaon,Amalner,Wheat,Other,09/27/2005,781,811,796
Maharashtra,Jalgaon,Amalner,Wheat,Other,09/30/2005,785,833,809
Maharashtra,Jalgaon,Amalner,Wheat,Other,10/01/2005,770,815,793
Maharashtra,Jalgaon,Amalner,Wheat,Other,10/05/2005,771,821,796
Maharashtra,Jalgaon,Amalner,Wheat,Other,10/06/2005,771,809,790
Maharashtra,Jalgaon,Amalner,Wheat,Other,10/07/2005,771,800,785
Maharashtra,Jalgaon,Amalner,Wheat,Other,10/10/2005,771,825,798
Maharashtra,Jalgaon,Amalner,Wheat,Other,10/11/2005,770,811,800
Maharashtra,Jalgaon,Amalner,Wheat,Other,10/13/2005,730,788,750
Maharashtra,Jalgaon,Amalner,Wheat,Other,10/14/2005,771,801,786
Maharashtra,Jalgaon,Amalner,Wheat,Other,10/15/2005,792,801,797
Maharashtra,Jalgaon,Amalner,Wheat,Other,10/17/2005,800,828,814
Maharashtra,Jalgaon,Amalner,Wheat,Other,10/18/2005,770,828,799
Maharashtra,Jalgaon,Amalner,Wheat,Other,10/19/2005,775,815,795
Maharashtra,Jalgaon,Amalner,Wheat,Other,10/20/2005,801,849,825
Maharashtra,Jalgaon,Amalner,Wheat,Other,10/21/2005,800,852,825
